Date,Dow Jones (^DJI),Nasdaq (^IXIC),S&P500 (^GSPC),NYSE Composite (^NYA),Russell 2000 (^RUT),CBOE Volitility (^VIX),DAX Index (^GDAXI),FTSE 100 (^FTSE),Hang Seng Index (^HSI),Cocoa (CC=F),Coffee (KC=F),Corn (ZC=F),Cotton (CT=F),Live Cattle (LE=F),Orange Juice (OJ=F),Soybeans (ZS=F),Sugar (SB=F),Wheat (ZW=F),Ethanol (EH=F),Heating Oil (HO=F),Natural Gas (NG=F),Crude Oil-Brent (BZ=F),Crude Oil-WTI (CL=F),Copper (HG=F),Gold (GC=F),Palladium (PA=F),Platinum (PL=F),Silver (SI=F),Treasury Yield 5 Years (^FVX),Treasury Bill 13 Week (^IRX),Treasury Yield 10 Years (^TNX),Treasury Yield 30 Years (^TYX)
01-06-1994,3760.830078,735.5200195,457.6300049,2673.570068,250.0800018,12.72000027,2113.620117,2931.899902,9512.099609,,,,,,,,,,,,,,,,,,,,6.735000134,4.179999828,7.106999874,7.381999969
02-06-1994,3758.98999,739.5,457.6499939,2676,251.9900055,12.72999954,,2980.800049,9222.299805,,,,,,,,,,,,,,,,,,,,6.675000191,4.130000114,7.059000015,7.349999905
03-06-1994,3772.219971,742.3800049,460.1300049,2689.320068,252.1000061,12.18999958,2158.879883,2997.800049,9234.299805,,,,,,,,,,,,,,,,,,,,6.578000069,4.110000134,6.962999821,7.256999969
06-06-1994,3768.52002,743.4299927,458.8800049,2687.530029,252.7400055,13.02999973,2163.590088,3009.399902,9383,,,,,,,,,,,,,,,,,,,,6.488999844,4.085000038,6.888999939,7.199999809
07-06-1994,3755.909912,739.2999878,458.2099915,2682.560059,251.6699982,13.05000019,2131.800049,3004.800049,9247.900391,,,,,,,,,,,,,,,,,,,,6.518000126,4.130000114,6.93599987,7.254000187
08-06-1994,3749.449951,729.789978,457.0599976,2676,249.9199982,13.31999969,2143.929932,3038.199951,9291.200195,,,,,,,,,,,,,,,,,,,,6.473999977,4.110000134,6.945000172,7.268000126
09-06-1994,3753.139893,728.8800049,457.8599854,2676.110107,249.2400055,13.21000004,2131.139893,3028.899902,9190.599609,,,,,,,,,,,,,,,,,,,,6.526000023,4.110000134,6.958000183,7.270999908
10-06-1994,3773.449951,734.25,458.6700134,2681.389893,250.5800018,12.68999958,2143.580078,3055.899902,9111.200195,,,,,,,,,,,,,,,,,,,,6.598999977,4.110000134,7.013999939,7.309000015
13-06-1994,3783.120117,731.7000122,459.1000061,2683.189941,250.3500061,11.92000008,2084.419922,3016.300049,,,,,,,,,,,,,,,,,,,,,6.65199995,4.110000134,7.053999901,7.34100008
14-06-1994,3814.830078,735.9799805,462.3699951,2697.360107,251.1300049,11.60000038,2088.439941,3039.600098,,,,,,,,,,,,,,,,,,,,,6.561999798,4.099999905,6.987999916,7.295000076
15-06-1994,3790.409912,735.8400269,460.6099854,2687.209961,251.2599945,11.52000046,2073.209961,3045.800049,9149.5,,,,,,,,,,,,,,,,,,,,6.644000053,4.119999886,7.076000214,7.388000011
16-06-1994,3811.340088,734.9699707,461.9299927,2696.199951,251.7299957,11.22000027,2047.290039,3030.100098,9022.900391,,,,,,,,,,,,,,,,,,,,6.636000156,4.110000134,7.058000088,7.370999813
17-06-1994,3776.780029,729.3499756,458.4500122,2678.219971,250.3899994,12.31000042,2031.800049,3022.899902,9114,,,,,,,,,,,,,,,,,,,,6.688000202,4.110000134,7.118999958,7.441999912
20-06-1994,3741.899902,718.8499756,455.480011,2658.23999,247.0800018,13.96000004,1986.420044,2971.100098,8998.200195,,,,,,,,,,,,,,,,,,,,6.718999863,4.110000134,7.145999908,7.462999821
21-06-1994,3707.969971,708.789978,451.3399963,2633.919922,244.1100006,14.69999981,1957.079956,2940.199951,8857.799805,,,,,,,,,,,,,,,,,,,,6.801000118,4.179999828,7.203999996,7.499000072
22-06-1994,3724.77002,712.7399902,453.0899963,2643.120117,245.2799988,14.02000046,2004.930054,2960.399902,8876.799805,,,,,,,,,,,,,,,,,,,,6.717999935,4.179999828,7.105999947,7.402999878
23-06-1994,3699.090088,700.8499756,449.6300049,2625.350098,242.5,14.11999989,2032.52002,2942.399902,8966.799805,,,,,,,,,,,,,,,,,,,,6.697999954,4.150000095,7.084000111,7.394999981
24-06-1994,3636.939941,693.789978,442.7999878,2585.810059,239.3899994,16.71999931,2005.069946,2876.600098,8881,,,,,,,,,,,,,,,,,,,,6.809999943,4.159999847,7.198999882,7.501999855
27-06-1994,3685.5,702.6799927,447.3099976,2605.899902,240.2899933,15.52999973,2000.47998,2899.899902,8647.5,,,,,,,,,,,,,,,,,,,,6.78000021,4.139999866,7.150000095,7.43900013
28-06-1994,3669.639893,702.0499878,446.0700073,2599.02002,238.9600067,15.03999996,2022.25,2909,8673.5,,,,,,,,,,,,,,,,,,,,6.885000229,4.179999828,7.243999958,7.519999981
29-06-1994,3667.050049,704.0100098,447.6300049,2608.75,240.1799927,14.42000008,2042.449951,2946.300049,8640.299805,,,,,,,,,,,,,,,,,,,,6.861999989,4.130000114,7.230000019,7.505000114
30-06-1994,3624.959961,705.960022,444.269989,2592.26001,240.2899933,14.97000027,2020.849976,2919.199951,8758.400391,,,,,,,,,,,,,,,,,,,,6.953000069,4.139999866,7.328999996,7.611999989
01-07-1994,3646.649902,706.8499756,446.2000122,2604.72998,241.1199951,14.35999966,2040.689941,2936.399902,8634.400391,,,,,,,,,,,,,,,,,,,,6.945000172,4.190000057,7.320000172,7.616000175
04-07-1994,,,,,,,2061.699951,2970.399902,8628.299805,,,,,,,,,,,,,,,,,,,,,,,
05-07-1994,3652.47998,703.5900269,446.3699951,2606.530029,240.7299957,14.92000008,2034.640015,2965,8623.200195,,,,,,,,,,,,,,,,,,,,6.914999962,4.199999809,7.297999859,7.593999863
06-07-1994,3674.5,701,446.1300049,2606.850098,240.6799927,14.69999981,2031.329956,2946.699951,8454.900391,,,,,,,,,,,,,,,,,,,,6.907000065,4.289999962,7.302000046,7.599999905
07-07-1994,3688.419922,706.5300293,448.3800049,2617.73999,241.7200012,14.01000023,2049.100098,2964.399902,8490.900391,,,,,,,,,,,,,,,,,,,,6.876999855,4.239999771,7.275000095,7.587999821
08-07-1994,3709.139893,707.460022,449.5499878,2623.449951,241.9199982,13.26000023,2047.829956,2962.399902,8433,,,,,,,,,,,,,,,,,,,,7.028999805,4.369999886,7.40199995,7.684000015
11-07-1994,3702.98999,706.8300171,448.0599976,2617,241.6600037,13.82999992,2069.459961,2983.800049,8394.900391,,,,,,,,,,,,,,,,,,,,7.074999809,4.420000076,7.456999779,7.722000122
12-07-1994,3702.659912,709.5900269,447.9500122,2616.679932,242.1300049,13.39999962,2048.570068,2963.899902,8591.5,,,,,,,,,,,,,,,,,,,,7.020999908,4.449999809,7.410999775,7.675000191
13-07-1994,3704.280029,719.3499756,448.730011,2620.699951,243.6199951,12.42000008,2051.25,3005.300049,8828.900391,,,,,,,,,,,,,,,,,,,,7.006000042,4.409999847,7.396999836,7.669000149
14-07-1994,3739.25,721.5599976,453.4100037,2649.350098,245.7599945,11.64000034,2070.709961,3050.399902,8808.299805,,,,,,,,,,,,,,,,,,,,6.831999779,4.300000191,7.230000019,7.52699995
15-07-1994,3753.810059,721.3599854,454.1600037,2654.639893,245.6199951,11.27999973,2103.540039,3074.800049,9117,,,,,,,,,,,,,,,,,,,,6.823999882,4.260000229,7.230000019,7.539999962
18-07-1994,3755.429932,722.6199951,455.2200012,2658.659912,245.5899963,11.43999958,2116.959961,3082,9193.799805,,,,,,,,,,,,,,,,,,,,6.770999908,4.230000019,7.181000233,7.497000217
19-07-1994,3748.310059,719.3200073,453.8599854,2652.840088,245.2599945,11.64999962,2129.860107,3091.300049,9145,,,,,,,,,,,,,,,,,,,,6.710999966,4.25,7.123000145,7.454999924
20-07-1994,3727.27002,712.7700195,451.6000061,2640.26001,243.6499939,11.69999981,2120.969971,3077.199951,9188.799805,,,,,,,,,,,,,,,,,,,,6.816999912,4.309999943,7.224999905,7.543000221
21-07-1994,3732.449951,715.0300293,452.6099854,2644.070068,243.9100037,11.64999962,2126.75,3095.100098,9117.700195,,,,,,,,,,,,,,,,,,,,6.876999855,4.329999924,7.251999855,7.548999786
22-07-1994,3735.040039,716.6799927,453.1099854,2645.969971,243.3300018,11.22000027,2148.22998,3114.699951,9153,,,,,,,,,,,,,,,,,,,,6.900000095,4.369999886,7.269999981,7.548999786
25-07-1994,3741.840088,716.8800049,454.25,2651.050049,243.3500061,11.46000004,2144.209961,3106.100098,9174.599609,,,,,,,,,,,,,,,,,,,,6.876999855,4.380000114,7.243000031,7.525000095
26-07-1994,3735.679932,715.6599731,453.3599854,2645.969971,242.9700012,11.65999985,2163.320068,3117.199951,9194.400391,,,,,,,,,,,,,,,,,,,,6.885000229,4.409999847,7.251999855,7.537000179
27-07-1994,3720.469971,712.1300049,452.5700073,2641.73999,242.0299988,11.93000031,2135.929932,3082.300049,9402.200195,,,,,,,,,,,,,,,,,,,,6.960999966,4.449999809,7.320000172,7.59499979
28-07-1994,3730.830078,712.4299927,454.2399902,2649.780029,241.75,12.02999973,2134.120117,3095.899902,9402.700195,,,,,,,,,,,,,,,,,,,,6.934999943,4.409999847,7.269999981,7.539999962
29-07-1994,3764.5,722.1599731,458.2600098,2671.139893,244.0599976,11.13000011,2152.189941,3082.600098,9482.799805,,,,,,,,,,,,,,,,,,,,6.725999832,4.269999981,7.09499979,7.379000187
01-08-1994,3798.169922,724.8499756,461.0100098,2686.26001,245.0599976,11.17000008,2161.5,3097.399902,9683.700195,,,,,,,,,,,,,,,,,,,,6.748000145,4.28000021,7.112999916,7.402999878
02-08-1994,3796.219971,724.7999878,460.5599976,2687.310059,245.6600037,11.27000046,2193.629883,3157.5,9695,,,,,,,,,,,,,,,,,,,,6.717999935,4.320000172,7.085999966,7.394000053
03-08-1994,3792.659912,723.6900024,461.4500122,2691.860107,245.7599945,11.35000038,2190.830078,3160.399902,9585.900391,,,,,,,,,,,,,,,,,,,,6.703000069,4.340000153,7.081999779,7.381999969
04-08-1994,3765.790039,720.1799927,458.3999939,2678.01001,244.8099976,12.18000031,2176.659912,3150.5,9642.900391,,,,,,,,,,,,,,,,,,,,6.710000038,4.320000172,7.099999905,7.394000053
05-08-1994,3747.02002,718.6699829,457.0899963,2669.870117,244.1900024,12.34000015,2188.810059,3167.5,9602.200195,,,,,,,,,,,,,,,,,,,,6.912000179,4.460000038,7.256999969,7.534999847
08-08-1994,3753.810059,720.4699707,457.8900146,2675.050049,244.6100006,12.40999985,2182.320068,3171.899902,9537.900391,,,,,,,,,,,,,,,,,,,,6.912000179,4.449999809,7.256999969,7.519999981
09-08-1994,3755.76001,722.6099854,457.9200134,2674.72998,244.9499969,12.53999996,2160.560059,3168.600098,9446.400391,,,,,,,,,,,,,,,,,,,,6.956999779,4.449999809,7.302000046,7.568999767
10-08-1994,3766.76001,728.2000122,460.2999878,2687.840088,246.4400024,11.90999985,2166.51001,3167,9618.099609,,,,,,,,,,,,,,,,,,,,6.934999943,4.349999905,7.302000046,7.574999809
11-08-1994,3750.899902,728.2000122,458.8800049,2678.429932,246.2899933,12.13000011,2156.310059,3138.199951,9524.5,,,,,,,,,,,,,,,,,,,,6.987999916,4.340000153,7.343999863,7.639999866
12-08-1994,3768.709961,731.6099854,461.9400024,2693.870117,247.1100006,11.09000015,2133.73999,3142.300049,9464.599609,,,,,,,,,,,,,,,,,,,,6.927000046,4.360000134,7.268000126,7.485000134
15-08-1994,3760.290039,732.8900146,461.230011,2691.22998,247.8200073,12.06000042,2134.340088,3142.199951,9486.099609,,,,,,,,,,,,,,,,,,,,6.941999912,4.449999809,7.285999775,7.493000031
16-08-1994,3784.570068,735.5100098,465.0100098,2709.52002,248.1699982,11.39000034,2152.649902,3147.300049,9366.599609,,,,,,,,,,,,,,,,,,,,6.859000206,4.619999886,7.170000076,7.383999825
17-08-1994,3776.47998,742.6599731,465.1700134,2711.100098,249.3099976,11.53999996,2166.560059,3190.300049,9538,,,,,,,,,,,,,,,,,,,,6.798999786,4.559999943,7.135000229,7.370999813
18-08-1994,3755.429932,742.1699829,463.1700134,2701.47998,249.2100067,12.06999969,2151.439941,3182.600098,9518.900391,,,,,,,,,,,,,,,,,,,,6.919000149,4.579999924,7.268000126,7.485000134
19-08-1994,3755.110107,742.4299927,463.6799927,2704.870117,249.6900024,12.82999992,2143.840088,3191.399902,9404.400391,,,,,,,,,,,,,,,,,,,,6.903999805,4.550000191,7.263000011,7.493000031
22-08-1994,3751.219971,742.289978,462.3200073,2699.159912,249.7400055,12.61999989,2113.370117,3171.300049,9457.299805,,,,,,,,,,,,,,,,,,,,6.948999882,4.539999962,7.308000088,7.546000004
23-08-1994,3775.830078,747.9799805,464.5100098,2711.530029,251.4900055,11.75,2121.25,3175.100098,9234.099609,,,,,,,,,,,,,,,,,,,,6.927000046,4.570000172,7.271999836,7.534999847
24-08-1994,3846.72998,751.7199707,469.0299988,2734.469971,252.6600037,11.56999969,2132.97998,3205.199951,9238.700195,,,,,,,,,,,,,,,,,,,,6.828000069,4.53000021,7.196000099,7.465000153
25-08-1994,3829.889893,754.7999878,468.0799866,2729.929932,253.1600037,12.02000046,2153.47998,3234.199951,9336.099609,,,,,,,,,,,,,,,,,,,,6.912000179,4.550000191,7.271999836,7.540999889
26-08-1994,3881.050049,762.9400024,473.7999878,2757.840088,254.5899963,12.18999958,2190.580078,3265.100098,9399.099609,,,,,,,,,,,,,,,,,,,,6.868000031,4.539999962,7.231999874,7.487999916
29-08-1994,3898.850098,763.210022,474.5899963,2762.699951,255.1600037,11.81999969,2215.719971,,,,,,,,,,,,,,,,,,,,,,6.860000134,4.559999943,7.236000061,7.500999928
30-08-1994,3917.300049,766.460022,476.0700073,2771.370117,256.1400146,11.22999954,2205.820068,3249.600098,9686.599609,,,,,,,,,,,,,,,,,,,,6.822999954,4.590000153,7.190999985,7.459000111
31-08-1994,3913.419922,765.6199951,475.4899902,2770.209961,257.3200073,11.97000027,2207.090088,3251.300049,9929.400391,,,,,,,,,,,,,,,,,,,,6.793000221,4.559999943,7.164999962,7.440999985
01-09-1994,3901.439941,758.9500122,473.1700134,2759.530029,256.0599976,11.85999966,2185.780029,3216.5,9890.900391,,,,,,,,,,,,,,,,,,,,6.800000191,4.539999962,7.173999786,7.448999882
02-09-1994,3885.580078,759.2299805,470.9899902,2748.429932,256.1900024,11.39999962,2197.379883,3222.699951,9901.599609,,,,,,,,,,,,,,,,,,,,6.80700016,4.559999943,7.196000099,7.491000175
05-09-1994,,,,,,,2173.600098,3241.5,9962,,,,,,,,,,,,,,,,,,,,,,,
06-09-1994,3898.699951,759.4799805,471.8599854,2750.330078,255.8000031,11.68999958,2158.070068,3205.399902,10036,,,,,,,,,,,,,,,,,,,,6.881999969,4.550000191,7.252999783,7.540999889
07-09-1994,3886.25,764.2800293,470.9899902,2746.840088,256.8099976,11.81000042,2167.679932,3203.899902,10165.90039,,,,,,,,,,,,,,,,,,,,6.90500021,4.539999962,7.284999847,7.570000172
08-09-1994,3908.459961,769.2999878,473.1400146,2757.840088,258.1499939,11.85999966,2178.100098,3180,10151,,,,,,,,,,,,,,,,,,,,6.896999836,4.539999962,7.284999847,7.566999912
09-09-1994,3874.810059,763.7299805,468.1799927,2732.040039,256.7600098,13.11999989,2155.580078,3139.300049,10145,,,,,,,,,,,,,,,,,,,,7.056000233,4.570000172,7.428999901,7.702000141
12-09-1994,3860.340088,760.0100098,466.2099915,2720.830078,255.8699951,14.01000023,2155.810059,3128.800049,9890.400391,,,,,,,,,,,,,,,,,,,,7.063000202,4.579999924,7.44299984,7.708000183
13-09-1994,3879.860107,765.8300171,467.5100098,2726.330078,256.9599915,13.77000046,2157.149902,3121.399902,9937,,,,,,,,,,,,,,,,,,,,7.047999859,4.599999905,7.423999786,7.693999767
14-09-1994,3895.330078,768.6099854,468.7999878,2733.100098,257.5499878,13.09000015,2118.169922,3079.800049,9846.400391,,,,,,,,,,,,,,,,,,,,7.010000229,4.579999924,7.393000126,7.670000076
15-09-1994,3953.879883,778.6599731,474.8099976,2764.179932,259.7799988,11.88000011,2129.360107,3112.699951,9862.599609,,,,,,,,,,,,,,,,,,,,6.956999779,4.579999924,7.337999821,7.637000084
16-09-1994,3933.350098,777.9099731,471.1900024,2746.73999,259.7900085,12.80000019,2097.449951,3065.100098,9968.5,,,,,,,,,,,,,,,,,,,,7.117000103,4.619999886,7.506999969,7.77699995
19-09-1994,3936.719971,776.7199707,470.8500061,2745.26001,259.0299988,13.06000042,2100.550049,3079.100098,9801.400391,,,,,,,,,,,,,,,,,,,,7.085999966,4.579999924,7.474999905,7.743999958
20-09-1994,3869.090088,766.7399902,463.3599854,2705.919922,256.5,14.44999981,2059.149902,3037.300049,9824.799805,,,,,,,,,,,,,,,,,,,,7.139999866,4.610000134,7.511000156,7.774000168
21-09-1994,3851.600098,760.710022,461.4599915,2693.22998,254.4199982,14.48999977,2067.169922,3014.800049,,,,,,,,,,,,,,,,,,,,,7.18599987,4.809999943,7.552999973,7.796000004
22-09-1994,3837.129883,760.4400024,461.269989,2691.22998,254.3800049,13.89000034,2072.810059,3021.199951,9668.099609,,,,,,,,,,,,,,,,,,,,7.171000004,4.78000021,7.543000221,7.78000021
23-09-1994,3831.75,757.460022,459.6700134,2683.719971,253.6499939,14.52999973,2097.330078,3028.199951,9632.5,,,,,,,,,,,,,,,,,,,,7.186999798,4.78000021,7.552999973,7.790999889
26-09-1994,3849.23999,755.6300049,460.8200073,2689.850098,253.2200012,14.56000042,2057.830078,2999.800049,9643.599609,,,,,,,,,,,,,,,,,,,,7.193999767,4.769999981,7.55700016,7.790999889
27-09-1994,3863.040039,755.3699951,462.0499878,2694.929932,253.0800018,14.13000011,2056.889893,3008.5,9610.200195,,,,,,,,,,,,,,,,,,,,7.217999935,4.730000019,7.590000153,7.837999821
28-09-1994,3878.179932,760.0100098,464.8399963,2710.790039,254.3999939,13.25,2070.360107,3038.699951,9693.5,,,,,,,,,,,,,,,,,,,,7.193999767,4.519999981,7.552999973,7.802000046
29-09-1994,3854.629883,759.3400269,462.2399902,2697.889893,254.1799927,13.97000027,2016.079956,2992.5,9700.200195,,,,,,,,,,,,,,,,,,,,7.28399992,4.559999943,7.617000103,7.843999863
30-09-1994,3843.189941,764.289978,462.7099915,2701.800049,256.1199951,14.27999973,2002.300049,3026.300049,9521.200195,,,,,,,,,,,,,,,,,,,,7.276000023,4.670000076,7.598999977,7.818999767
03-10-1994,3846.889893,760.8800049,461.7399902,2695.669922,254.7799988,15.43999958,,2983.5,9492.5,,,,,,,,,,,,,,,,,,,,7.34499979,4.71999979,7.650000095,7.853000164
04-10-1994,3801.129883,747.2999878,454.5899963,2658.870117,251.3500061,16.65999985,1988.670044,3001.800049,9504.099609,,,,,,,,,,,,,,,,,,,,7.360000134,4.940000057,7.677999973,7.877999783
05-10-1994,3787.340088,746.2800293,453.519989,2647.23999,249.3699951,15.92000008,1946.48999,2956.300049,9298.400391,,,,,,,,,,,,,,,,,,,,7.414000034,4.960000038,7.748000145,7.938000202
06-10-1994,3775.560059,744.1900024,452.3599854,2642.689941,249.5299988,16.23999977,1965.410034,2984.399902,9276.299805,,,,,,,,,,,,,,,,,,,,7.414000034,4.949999809,7.752999783,7.940999985
07-10-1994,3797.429932,749.960022,455.1000061,2657.5,250.7100067,14.92000008,1977.670044,2998.699951,9284.900391,,,,,,,,,,,,,,,,,,,,7.329999924,4.869999886,7.683000088,7.909999847
10-10-1994,3821.320068,756.8099976,459.0400085,2676.629883,252.4799957,14.72000027,2048.560059,3032.300049,9248.400391,,,,,,,,,,,,,,,,,,,,,,,
11-10-1994,3876.830078,765.5700073,465.7900085,2710.889893,254.4299927,13.55000019,2087.709961,3073,9362.299805,,,,,,,,,,,,,,,,,,,,7.276000023,4.860000134,7.623000145,7.847000122
12-10-1994,3875.149902,767,465.4700012,2710.580078,254.9100037,14.51000023,2072.679932,3100.5,9532.400391,,,,,,,,,,,,,,,,,,,,7.329999924,4.980000019,7.673999786,7.881000042
13-10-1994,3889.949951,767.8900146,467.7900085,2722,255.1199951,14.89999962,2108.080078,3141.899902,,,,,,,,,,,,,,,,,,,,,7.28399992,4.900000095,7.623000145,7.833000183
14-10-1994,3910.469971,767.0800171,469.1000061,2727.919922,254.8699951,13.31999969,2118.52002,3106.699951,9550.900391,,,,,,,,,,,,,,,,,,,,7.245999813,4.849999905,7.590000153,7.822000027
17-10-1994,3923.929932,765.7800293,468.9599915,2727.600098,254.9700012,14.76000023,2095.580078,3120.199951,9455.900391,,,,,,,,,,,,,,,,,,,,7.261000156,4.849999905,7.599999905,7.830999851
18-10-1994,3917.540039,764.8099976,467.6600037,2720.090088,254.0200043,14.59000015,2069.580078,3085.300049,9418.599609,,,,,,,,,,,,,,,,,,,,7.269000053,4.889999866,7.613999844,7.853000164
19-10-1994,3936.040039,770.6199951,470.2799988,2731.409912,254.8000031,15.13000011,2058.129883,3060.800049,9320.099609,,,,,,,,,,,,,,,,,,,,7.30700016,4.909999847,7.651000023,7.881000042
20-10-1994,3911.149902,768.2399902,466.8500061,2712.580078,253.6100006,15.98999977,2048.149902,3063.199951,9388.799805,,,,,,,,,,,,,,,,,,,,7.446000099,5,7.782999992,7.989999771
21-10-1994,3891.300049,765.3800049,464.8900146,2702.540039,252.8600006,15.90999985,2016.599976,3032.800049,9338.599609,,,,,,,,,,,,,,,,,,,,7.446000099,5,7.782999992,7.985000134
24-10-1994,3855.300049,761.210022,460.8299866,2680.439941,251.6000061,16.96999931,2022.640015,3029.100098,9364.299805,,,,,,,,,,,,,,,,,,,,7.5,5.019999981,7.829999924,8.031000137
25-10-1994,3850.590088,758.2600098,461.5299988,2680.550049,250.5700073,16.12999916,1995.849976,3000.899902,9246.5,,,,,,,,,,,,,,,,,,,,7.524000168,5.050000191,7.859000206,8.052000046
26-10-1994,3848.22998,763.2399902,462.6199951,2684.780029,250.8200073,15.69999981,2009.449951,2999.899902,9252.400391,,,,,,,,,,,,,,,,,,,,7.515999794,5,7.859000206,8.052000046
27-10-1994,3875.149902,767.4699707,465.8500061,2702.330078,252.2599945,15.67000008,2026.369995,3029.600098,9304.599609,,,,,,,,,,,,,,,,,,,,7.538000107,4.96999979,7.859000206,8.039999962
28-10-1994,3930.659912,776.1500244,473.769989,2743.139893,255,14.56000042,2064.860107,3083.800049,9379.5,,,,,,,,,,,,,,,,,,,,7.46999979,5.010000229,7.793000221,7.955999851
31-10-1994,3908.120117,777.4899902,472.3500061,2735.320068,255.0200043,14.56000042,2061.580078,3097.399902,9646.299805,,,,,,,,,,,,,,,,,,,,7.468999863,5.019999981,7.793000221,7.961999893
01-11-1994,3863.370117,772.1900024,468.4200134,2714.699951,253.4799957,14.84000015,2066.179932,3096.300049,9573.400391,,,,,,,,,,,,,,,,,,,,7.56799984,5.079999924,7.893000126,8.055000305
02-11-1994,3837.129883,771.8200073,466.5100098,2706.659912,253.75,15.34000015,2039.910034,3081.300049,9451.799805,,,,,,,,,,,,,,,,,,,,7.606999874,5.079999924,7.927000046,8.081000328
03-11-1994,3845.879883,772.0999756,467.9100037,2713.850098,254.1499939,15.57999992,2061.370117,3104.399902,9492,,,,,,,,,,,,,,,,,,,,7.637000084,5.090000153,7.946000099,8.090000153
04-11-1994,3807.52002,766.0800171,462.2799988,2687.949951,252.75,16.75,2069.389893,3097.600098,9530.400391,,,,,,,,,,,,,,,,,,,,7.706999779,5.170000076,8.013999939,8.149999619
07-11-1994,3808.870117,762.3099976,463.0700073,2688.790039,251.8399963,17.37000084,2043.300049,3065.800049,9434.299805,,,,,,,,,,,,,,,,,,,,7.722000122,5.21999979,8.022999763,8.159000397
08-11-1994,3830.73999,767.539978,465.6499939,2699.26001,252.1199951,16.29999924,2056.360107,3063.800049,9416.099609,,,,,,,,,,,,,,,,,,,,7.683000088,5.230000019,7.985000134,8.119999886
09-11-1994,3831.75,767.25,465.3999939,2696.409912,251.6900024,16.42000008,2090.780029,3099.600098,9405.5,,,,,,,,,,,,,,,,,,,,7.622000217,5.179999828,7.922999859,8.109999657
10-11-1994,3821.98999,764.3800049,464.3699951,2689.429932,250.5899963,16,2098.040039,3103.5,9390.799805,,,,,,,,,,,,,,,,,,,,7.676000118,5.21999979,7.961999893,8.149999619
11-11-1994,3801.469971,762.1199951,462.3500061,2677.800049,249.3800049,16.5,2073.669922,3075.899902,9367.900391,,,,,,,,,,,,,,,,,,,,7.690999985,5.230000019,7.980999947,8.147000313
14-11-1994,3829.72998,768.1400146,466.0400085,2694.610107,250.3899994,16.68000031,2091.040039,3095.300049,9378.900391,,,,,,,,,,,,,,,,,,,,7.659999847,5.289999962,7.925000191,8.069999695
